x_head,y_head,swimming_way
5,889,-1.0,-1.0,1.0
5,890,-1.0,-1.0,1.0
5,891,-1.0,-1.0,1.0
5,892,-1.0,-1.0,1.0
5,893,-1.0,-1.0,1.0
5,894,-1.0,-1.0,1.0
5,895,-1.0,-1.0,1.0
5,896,-1.0,-1.0,1.0
5,897,-1.0,-1.0,1.0
5,898,-1.0,-1.0,1.0
5,899,-1.0,-1.0,1.0
5,900,-1.0,-1.0,1.0
5,901,-1.0,-1.0,1.0
5,902,-1.0,-1.0,1.0
5,903,-1.0,-1.0,1.0
5,904,-1.0,-1.0,1.0
5,905,-1.0,-1.0,1.0
5,906,-1.0,-1.0,1.0
5,907,-1.0,-1.0,1.0
5,908,-1.0,-1.0,1.0
5,909,-1.0,-1.0,1.0
5,910,-1.0,-1.0,1.0
5,911,-1.0,-1.0,1.0
5,912,-1.0,-1.0,1.0
5,913,-1.0,-1.0,1.0
5,914,-1.0,-1.0,1.0
5,915,-1.0,-1.0,1.0
5,916,-1.0,-1.0,1.0
5,917,-1.0,-1.0,1.0
5,918,-1.0,-1.0,1.0
5,919,-1.0,-1.0,1.0
5,920,-1.0,-1.0,1.0
5,921,-1.0,-1.0,1.0
5,922,-1.0,-1.0,1.0
5,923,-1.0,-1.0,1.0
5,924,-1.0,-1.0,1.0
5,925,-1.0,-1.0,1.0
5,926,-1.0,-1.0,1.0
5,927,-1.0,-1.0,1.0
5,928,-1.0,-1.0,1.0
5,929,-1.0,-1.0,1.0
5,930,-1.0,-1.0,1.0
5,931,-1.0,-1.0,1.0
5,932,-1.0,-1.0,1.0
5,933,-1.0,-1.0,1.0
5,934,-1.0,-1.0,1.0
5,935,-1.0,-1.0,1.0
5,936,-1.0,-1.0,1.0
5,937,-1.0,-1.0,1.0
5,938,-1.0,-1.0,1.0
5,939,-1.0,-1.0,1.0
5,940,-1.0,-1.0,1.0
5,941,-1.0,-1.0,1.0
5,942,-1.0,-1.0,1.0
5,943,-1.0,-1.0,1.0
5,944,-1.0,-1.0,1.0
5,945,-1.0,-1.0,1.0
5,946,-1.0,-1.0,1.0
5,947,-1.0,-1.0,1.0
5,948,-1.0,-1.0,1.0
5,949,-1.0,-1.0,1.0
5,950,-1.0,-1.0,1.0
5,951,-1.0,-1.0,1.0
5,952,-1.0,-1.0,1.0
5,953,-1.0,-1.0,1.0
5,954,-1.0,-1.0,1.0
5,955,-1.0,-1.0,1.0
5,956,-1.0,-1.0,1.0
5,957,-1.0,-1.0,1.0
5,958,-1.0,-1.0,1.0
5,959,-1.0,-1.0,1.0
5,960,-1.0,-1.0,1.0
5,961,-1.0,-1.0,1.0
5,962,-1.0,-1.0,1.0
5,963,-1.0,-1.0,1.0
5,964,-1.0,-1.0,1.0
5,965,-1.0,-1.0,1.0
5,966,-1.0,-1.0,1.0
5,967,-1.0,-1.0,1.0
5,968,-1.0,-1.0,1.0
5,969,-1.0,-1.0,1.0
5,970,-1.0,-1.0,1.0
5,971,-1.0,-1.0,1.0
5,972,-1.0,-1.0,1.0
5,973,-1.0,-1.0,1.0
5,974,-1.0,-1.0,1.0
5,975,-1.0,-1.0,1.0
5,976,-1.0,-1.0,1.0
5,977,-1.0,-1.0,1.0
5,978,-1.0,-1.0,1.0
5,979,-1.0,-1.0,1.0
5,980,-1.0,-1.0,1.0
5,981,-1.0,-1.0,1.0
5,982,-1.0,-1.0,1.0
5,983,-1.0,-1.0,1.0
5,984,-1.0,-1.0,1.0
5,985,-1.0,-1.0,1.0
5,986,-1.0,-1.0,1.0
5,987,-1.0,-1.0,1.0
5,988,-1.0,-1.0,1.0
5,989,-1.0,-1.0,1.0
5,990,-1.0,-1.0,1.0
5,991,-1.0,-1.0,1.0
5,992,-1.0,-1.0,1.0
5,993,-1.0,-1.0,1.0
5,994,-1.0,-1.0,1.0
5,995,-1.0,-1.0,1.0
5,996,-1.0,-1.0,1.0
5,997,-1.0,-1.0,1.0
5,998,-1.0,-1.0,1.0
5,999,-1.0,-1.0,1.0
5,1000,-1.0,-1.0,1.0
5,1001,-1.0,-1.0,1.0
5,1002,-1.0,-1.0,1.0
5,1003,-1.0,-1.0,1.0
5,1004,-1.0,-1.0,1.0
5,1005,-1.0,-1.0,1.0
5,1006,-1.0,-1.0,1.0
5,1007,-1.0,-1.0,1.0
5,1008,-1.0,-1.0,1.0
5,1009,-1.0,-1.0,1.0
5,1010,-1.0,-1.0,1.0
5,1011,-1.0,-1.0,1.0
5,1012,-1.0,-1.0,1.0
5,1013,-1.0,-1.0,1.0
5,1014,-1.0,-1.0,1.0
5,1015,-1.0,-1.0,1.0
5,1016,-1.0,-1.0,1.0
5,1017,-1.0,-1.0,1.0
5,1018,-1.0,-1.0,1.0
5,1019,-1.0,-1.0,1.0
5,1020,-1.0,-1.0,1.0
5,1021,-1.0,-1.0,1.0
5,1022,-1.0,-1.0,1.0
5,1023,-1.0,-1.0,1.0
5,1024,-1.0,-1.0,1.0
5,1025,-1.0,-1.0,1.0
5,1026,-1.0,-1.0,1.0
5,1027,-1.0,-1.0,1.0
5,1028,-1.0,-1.0,1.0
5,1029,-1.0,-1.0,1.0
5,1030,-1.0,-1.0,1.0
5,1031,-1.0,-1.0,1.0
5,1032,-1.0,-1.0,1.0
5,1033,-1.0,-1.0,1.0
5,1034,-1.0,-1.0,1.0
5,1035,-1.0,-1.0,1.0
5,1036,-1.0,-1.0,1.0
5,1037,-1.0,-1.0,1.0
5,1038,-1.0,-1.0,1.0
5,1039,-1.0,-1.0,1.0
5,1040,-1.0,-1.0,1.0
5,1041,-1.0,-1.0,1.0
5,1042,-1.0,-1.0,1.0
5,1043,-1.0,-1.0,1.0
5,1044,-1.0,-1.0,1.0
5,1045,-1.0,-1.0,1.0
5,1046,-1.0,-1.0,1.0
5,1047,-1.0,-1.0,1.0
5,1048,-1.0,-1.0,1.0
5,1049,-1.0,-1.0,1.0
5,1050,-1.0,-1.0,1.0
5,1051,-1.0,-1.0,1.0
5,1052,-1.0,-1.0,1.0
5,1053,-1.0,-1.0,1.0
5,1054,-1.0,-1.0,1.0
5,1055,-1.0,-1.0,1.0
5,1056,-1.0,-1.0,1.0
5,1057,-1.0,-1.0,1.0
5,1058,-1.0,-1.0,1.0
5,1059,-1.0,-1.0,1.0
5,1060,-1.0,-1.0,1.0
5,1061,-1.0,-1.0,1.0
5,1062,-1.0,-1.0,1.0
5,1063,-1.0,-1.0,1.0
5,1064,-1.0,-1.0,1.0
5,1065,-1.0,-1.0,1.0
5,1066,-1.0,-1.0,1.0
5,1067,-1.0,-1.0,1.0
5,1068,-1.0,-1.0,1.0
5,1069,-1.0,-1.0,1.0
5,1070,-1.0,-1.0,1.0
5,1071,-1.0,-1.0,1.0
5,1072,-1.0,-1.0,1.0
5,1073,-1.0,-1.0,1.0
5,1074,-1.0,-1.0,1.0
5,1075,-1.0,-1.0,1.0
5,1076,-1.0,-1.0,1.0
5,1077,-1.0,-1.0,1.0
5,1078,-1.0,-1.0,1.0
5,1079,-1.0,-1.0,1.0
5,1080,-1.0,-1.0,1.0
5,1081,-1.0,-1.0,1.0
5,1082,-1.0,-1.0,1.0
5,1083,-1.0,-1.0,1.0
5,1084,-1.0,-1.0,1.0
5,1085,-1.0,-1.0,1.0
5,1086,-1.0,-1.0,1.0
5,1087,-1.0,-1.0,1.0
5,1088,-1.0,-1.0,1.0
5,1089,-1.0,-1.0,1.0
5,1090,-1.0,-1.0,1.0
5,1091,-1.0,-1.0,1.0
5,1092,-1.0,-1.0,1.0
5,1093,-1.0,-1.0,1.0
5,1094,-1.0,-1.0,1.0
5,1095,-1.0,-1.0,1.0
5,1096,-1.0,-1.0,1.0
5,1097,-1.0,-1.0,1.0
5,1098,-1.0,-1.0,1.0
5,1099,-1.0,-1.0,1.0
5,1100,-1.0,-1.0,1.0
5,1101,-1.0,-1.0,1.0
5,1102,-1.0,-1.0,1.0
5,1103,-1.0,-1.0,1.0
5,1104,-1.0,-1.0,1.0
5,1105,-1.0,-1.0,1.0
5,1106,-1.0,-1.0,1.0
5,1107,-1.0,-1.0,1.0
5,1108,-1.0,-1.0,1.0
5,1109,-1.0,-1.0,1.0
5,1110,-1.0,-1.0,1.0
5,1111,-1.0,-1.0,1.0
5,1112,-1.0,-1.0,1.0
5,1113,-1.0,-1.0,1.0
5,1114,-1.0,-1.0,1.0
5,1115,-1.0,-1.0,1.0
5,1116,-1.0,-1.0,1.0
5,1117,-1.0,-1.0,1.0
5,1118,-1.0,-1.0,1.0
5,1119,-1.0,-1.0,1.0
5,1120,-1.0,-1.0,1.0
5,1121,-1.0,-1.0,1.0
5,1122,-1.0,-1.0,1.0
5,1123,-1.0,-1.0,1.0
5,1124,-1.0,-1.0,1.0
5,1125,-1.0,-1.0,1.0
5,1126,-1.0,-1.0,1.0
5,1127,-1.0,-1.0,1.0
5,1128,-1.0,-1.0,1.0
5,1129,-1.0,-1.0,1.0
5,1130,-1.0,-1.0,1.0
5,1131,-1.0,-1.0,1.0
5,1132,-1.0,-1.0,1.0
5,1133,-1.0,-1.0,1.0
5,1134,-1.0,-1.0,1.0
5,1135,-1.0,-1.0,1.0
5,1136,-1.0,-1.0,1.0
5,1137,-1.0,-1.0,1.0
5,1138,-1.0,-1.0,1.0
5,1139,-1.0,-1.0,1.0
5,1140,-1.0,-1.0,1.0
5,1141,-1.0,-1.0,1.0
5,1142,-1.0,-1.0,1.0
5,1143,-1.0,-1.0,1.0
5,1144,-1.0,-1.0,1.0
5,1145,-1.0,-1.0,1.0
5,1146,-1.0,-1.0,1.0
5,1147,-1.0,-1.0,1.0
5,1148,-1.0,-1.0,1.0
5,1149,-1.0,-1.0,1.0
5,1150,-1.0,-1.0,1.0
5,1151,-1.0,-1.0,1.0
5,1152,-1.0,-1.0,1.0
5,1153,-1.0,-1.0,1.0
5,1154,-1.0,-1.0,1.0
5,1155,-1.0,-1.0,1.0
5,1156,-1.0,-1.0,1.0
5,1157,-1.0,-1.0,1.0
5,1158,-1.0,-1.0,1.0
5,1159,-1.0,-1.0,1.0
5,1160,-1.0,-1.0,1.0
5,1161,-1.0,-1.0,1.0
5,1162,-1.0,-1.0,1.0
5,1163,-1.0,-1.0,1.0
5,1164,-1.0,-1.0,1.0
5,1165,-1.0,-1.0,1.0
5,1166,-1.0,-1.0,1.0
5,1167,-1.0,-1.0,1.0
5,1168,-1.0,-1.0,1.0
5,1169,-1.0,-1.0,1.0
5,1170,-1.0,-1.0,1.0
5,1171,-1.0,-1.0,1.0
5,1172,-1.0,-1.0,1.0
5,1173,-1.0,-1.0,1.0
5,1174,-1.0,-1.0,1.0
5,1175,-1.0,-1.0,1.0
5,1176,-1.0,-1.0,1.0
5,1177,-1.0,-1.0,1.0
5,1178,-1.0,-1.0,1.0
5,1179,-1.0,-1.0,1.0
5,1180,-1.0,-1.0,1.0
5,1181,-1.0,-1.0,1.0
5,1182,-1.0,-1.0,1.0
5,1183,-1.0,-1.0,1.0
5,1184,-1.0,-1.0,1.0
5,1185,-1.0,-1.0,1.0
5,1186,-1.0,-1.0,1.0
5,1187,-1.0,-1.0,1.0
5,1188,-1.0,-1.0,1.0
5,1189,-1.0,-1.0,1.0
5,1190,-1.0,-1.0,1.0
5,1191,-1.0,-1.0,1.0
5,1192,-1.0,-1.0,1.0
5,1193,-1.0,-1.0,1.0
5,1194,-1.0,-1.0,1.0
5,1195,-1.0,-1.0,1.0
5,1196,-1.0,-1.0,1.0
5,1197,-1.0,-1.0,1.0
5,1198,-1.0,-1.0,1.0
5,1199,-1.0,-1.0,1.0
5,1200,-1.0,-1.0,1.0
5,1201,-1.0,-1.0,1.0
5,1202,-1.0,-1.0,1.0
5,1203,-1.0,-1.0,1.0
5,1204,-1.0,-1.0,1.0
5,1205,-1.0,-1.0,1.0
5,1206,-1.0,-1.0,1.0
5,1207,-1.0,-1.0,1.0
5,1208,-1.0,-1.0,1.0
5,1209,-1.0,-1.0,1.0
5,1210,-1.0,-1.0,1.0
5,1211,-1.0,-1.0,1.0
5,1212,-1.0,-1.0,1.0
5,1213,-1.0,-1.0,1.0
5,1214,-1.0,-1.0,1.0
5,1215,-1.0,-1.0,1.0
5,1216,-1.0,-1.0,1.0
5,1217,-1.0,-1.0,1.0
5,1218,-1.0,-1.0,1.0
5,1219,-1.0,-1.0,1.0
5,1220,-1.0,-1.0,1.0
5,1221,-1.0,-1.0,1.0
5,1222,-1.0,-1.0,1.0
5,1223,-1.0,-1.0,1.0
5,1224,-1.0,-1.0,1.0
5,1225,-1.0,-1.0,1.0
5,1226,-1.0,-1.0,1.0
5,1227,-1.0,-1.0,1.0
5,1228,-1.0,-1.0,1.0
5,1229,-1.0,-1.0,1.0
5,1230,-1.0,-1.0,1.0
5,1231,-1.0,-1.0,1.0
5,1232,-1.0,-1.0,1.0
5,1233,-1.0,-1.0,1.0
5,1234,-1.0,-1.0,1.0
5,1235,-1.0,-1.0,1.0
5,1236,-1.0,-1.0,1.0
5,1237,-1.0,-1.0,1.0
5,1238,-1.0,-1.0,1.0
5,1239,-1.0,-1.0,1.0
5,1240,-1.0,-1.0,1.0
5,1241,-1.0,-1.0,1.0
5,1242,-1.0,-1.0,1.0
5,1243,-1.0,-1.0,1.0
5,1244,-1.0,-1.0,1.0
5,1245,-1.0,-1.0,1.0
5,1246,-1.0,-1.0,1.0
5,1247,-1.0,-1.0,1.0
5,1248,-1.0,-1.0,1.0
5,1249,-1.0,-1.0,1.0
5,1250,-1.0,-1.0,1.0
5,1251,-1.0,-1.0,1.0
5,1252,-1.0,-1.0,1.0
5,1253,-1.0,-1.0,1.0
5,1254,-1.0,-1.0,1.0
5,1255,-1.0,-1.0,1.0
5,1256,-1.0,-1.0,1.0
5,1257,-1.0,-1.0,1.0
5,1258,-1.0,-1.0,1.0
5,1259,-1.0,-1.0,1.0
5,1260,-1.0,-1.0,1.0
5,1261,-1.0,-1.0,1.0
5,1262,-1.0,-1.0,1.0
5,1263,-1.0,-1.0,1.0
5,1264,-1.0,-1.0,1.0
5,1265,-1.0,-1.0,1.0
5,1266,-1.0,-1.0,1.0
5,1267,-1.0,-1.0,1.0
5,1268,-1.0,-1.0,1.0
5,1269,-1.0,-1.0,1.0
5,1270,-1.0,-1.0,1.0
5,1271,-1.0,-1.0,1.0
5,1272,-1.0,-1.0,1.0
5,1273,-1.0,-1.0,1.0
5,1274,-1.0,-1.0,1.0
5,1275,-1.0,-1.0,1.0
5,1276,-1.0,-1.0,1.0
5,1277,-1.0,-1.0,1.0
5,1278,-1.0,-1.0,1.0
5,1279,-1.0,-1.0,1.0
5,1280,-1.0,-1.0,1.0
5,1281,-1.0,-1.0,1.0
5,1282,-1.0,-1.0,1.0
5,1283,-1.0,-1.0,1.0
5,1284,-1.0,-1.0,1.0
5,1285,-1.0,-1.0,1.0
5,1286,-1.0,-1.0,1.0
5,1287,-1.0,-1.0,1.0
5,1288,-1.0,-1.0,1.0
5,1289,-1.0,-1.0,1.0
5,1290,-1.0,-1.0,1.0
5,1291,-1.0,-1.0,1.0
5,1292,-1.0,-1.0,1.0
5,1293,-1.0,-1.0,1.0
5,1294,-1.0,-1.0,1.0
5,1295,-1.0,-1.0,1.0
6,96,-1.0,-1.0,-1.0
6,97,-1.0,-1.0,-1.0
6,98,-1.0,-1.0,-1.0
6,99,-1.0,-1.0,-1.0
6,100,-1.0,-1.0,-1.0
6,101,-1.0,-1.0,-1.0
6,102,-1.0,-1.0,-1.0
6,103,-1.0,-1.0,-1.0
6,104,-1.0,-1.0,-1.0
6,105,-1.0,-1.0,-1.0
6,106,-1.0,-1.0,-1.0
6,107,-1.0,-1.0,-1.0
6,108,-1.0,-1.0,-1.0
6,109,-1.0,-1.0,-1.0
6,110,-1.0,-1.0,-1.0
6,111,-1.0,-1.0,-1.0
6,112,-1.0,-1.0,-1.0
6,113,-1.0,-1.0,-1.0
6,114,-1.0,-1.0,-1.0
6,115,-1.0,-1.0,-1.0
6,116,-1.0,-1.0,-1.0
6,117,-1.0,-1.0,-1.0
6,118,-1.0,-1.0,-1.0
6,119,-1.0,-1.0,-1.0
6,120,-1.0,-1.0,-1.0
6,121,-1.0,-1.0,-1.0
6,122,-1.0,-1.0,-1.0
6,123,-1.0,-1.0,-1.0
6,124,-1.0,-1.0,-1.0
6,125,-1.0,-1.0,-1.0
6,126,-1.0,-1.0,-1.0
6,127,-1.0,-1.0,-1.0
6,128,-1.0,-1.0,-1.0
6,129,-1.0,-1.0,-1.0
6,130,-1.0,-1.0,-1.0
6,131,-1.0,-1.0,-1.0
6,132,-1.0,-1.0,-1.0
6,133,-1.0,-1.0,-1.0
6,134,-1.0,-1.0,-1.0
6,135,-1.0,-1.0,-1.0
6,136,-1.0,-1.0,-1.0
6,137,-1.0,-1.0,-1.0
6,138,-1.0,-1.0,-1.0
6,139,-1.0,-1.0,-1.0
6,140,-1.0,-1.0,-1.0
6,141,-1.0,-1.0,-1.0
6,142,-1.0,-1.0,-1.0
6,143,-1.0,-1.0,-1.0
6,144,-1.0,-1.0,-1.0
6,145,-1.0,-1.0,-1.0
6,146,-1.0,-1.0,-1.0
6,147,-1.0,-1.0,-1.0
6,148,-1.0,-1.0,-1.0
6,149,-1.0,-1.0,-1.0
6,150,-1.0,-1.0,-1.0
6,151,-1.0,-1.0,-1.0
6,152,-1.0,-1.0,-1.0
6,153,-1.0,-1.0,-1.0
6,154,-1.0,-1.0,-1.0
6,155,-1.0,-1.0,-1.0
6,156,-1.0,-1.0,-1.0
6,157,-1.0,-1.0,-1.0
6,158,-1.0,-1.0,-1.0
6,159,-1.0,-1.0,-1.0
6,160,-1.0,-1.0,-1.0
6,161,-1.0,-1.0,-1.0
6,162,-1.0,-1.0,-1.0
6,163,-1.0,-1.0,-1.0
6,164,-1.0,-1.0,-1.0
6,165,-1.0,-1.0,-1.0
6,166,-1.0,-1.0,-1.0
6,167,-1.0,-1.0,-1.0
6,168,-1.0,-1.0,-1.0
6,169,-1.0,-1.0,-1.0
6,170,-1.0,-1.0,-1.0
6,171,-1.0,-1.0,-1.0
6,172,-1.0,-1.0,-1.0
6,173,-1.0,-1.0,-1.0
6,174,-1.0,-1.0,-1.0
6,175,-1.0,-1.0,-1.0
6,176,-1.0,-1.0,-1.0
6,177,-1.0,-1.0,-1.0
6,178,-1.0,-1.0,-1.0
6,179,-1.0,-1.0,-1.0
6,180,-1.0,-1.0,-1.0
6,181,-1.0,-1.0,-1.0
6,182,-1.0,-1.0,-1.0
6,183,-1.0,-1.0,-1.0
6,184,-1.0,-1.0,-1.0
6,185,-1.0,-1.0,-1.0
6,186,-1.0,-1.0,-1.0
6,187,-1.0,-1.0,-1.0
6,188,-1.0,-1.0,-1.0
6,189,-1.0,-1.0,-1.0
6,190,-1.0,-1.0,-1.0
6,191,-1.0,-1.0,-1.0
6,192,-1.0,-1.0,-1.0
6,193,-1.0,-1.0,-1.0
6,194,-1.0,-1.0,-1.0
6,195,-1.0,-1.0,-1.0
6,196,-1.0,-1.0,-1.0
6,197,-1.0,-1.0,-1.0
6,198,-1.0,-1.0,-1.0
6,199,-1.0,-1.0,-1.0
6,200,-1.0,-1.0,-1.0
6,201,-1.0,-1.0,-1.0
6,202,-1.0,-1.0,-1.0
6,203,-1.0,-1.0,-1.0
6,204,-1.0,-1.0,-1.0
6,205,-1.0,-1.0,-1.0
6,206,-1.0,-1.0,-1.0
6,207,-1.0,-1.0,-1.0
6,208,-1.0,-1.0,-1.0
6,209,-1.0,-1.0,-1.0
6,210,-1.0,-1.0,-1.0
6,211,-1.0,-1.0,-1.0
6,212,-1.0,-1.0,-1.0
6,213,-1.0,-1.0,-1.0
6,214,-1.0,-1.0,-1.0
6,215,-1.0,-1.0,-1.0
6,216,-1.0,-1.0,-1.0
6,217,-1.0,-1.0,-1.0
6,218,-1.0,-1.0,-1.0
6,219,-1.0,-1.0,-1.0
6,220,-1.0,-1.0,-1.0
6,221,-1.0,-1.0,-1.0
6,222,-1.0,-1.0,-1.0
6,223,-1.0,-1.0,-1.0
6,224,-1.0,-1.0,-1.0
6,225,-1.0,-1.0,-1.0
6,226,-1.0,-1.0,-1.0
6,227,-1.0,-1.0,-1.0
6,228,-1.0,-1.0,-1.0
6,229,-1.0,-1.0,-1.0
6,230,-1.0,-1.0,-1.0
6,231,-1.0,-1.0,-1.0
6,232,-1.0,-1.0,-1.0
6,233,-1.0,-1.0,-1.0
6,234,-1.0,-1.0,-1.0
6,235,-1.0,-1.0,-1.0
6,236,-1.0,-1.0,-1.0
6,237,-1.0,-1.0,-1.0
6,238,-1.0,-1.0,-1.0
6,239,-1.0,-1.0,-1.0
6,240,-1.0,-1.0,-1.0
6,241,-1.0,-1.0,-1.0
6,242,-1.0,-1.0,-1.0
6,243,-1.0,-1.0,-1.0
6,244,-1.0,-1.0,-1.0
6,245,-1.0,-1.0,-1.0
6,246,-1.0,-1.0,-1.0
6,247,-1.0,-1.0,-1.0
6,248,-1.0,-1.0,-1.0
6,249,-1.0,-1.0,-1.0
6,250,-1.0,-1.0,-1.0
6,251,-1.0,-1.0,-1.0
6,252,-1.0,-1.0,-1.0
6,253,-1.0,-1.0,-1.0
6,254,-1.0,-1.0,-1.0
6,255,-1.0,-1.0,-1.0
6,256,-1.0,-1.0,-1.0
6,257,-1.0,-1.0,-1.0
6,258,-1.0,-1.0,-1.0
6,259,-1.0,-1.0,-1.0
6,260,-1.0,-1.0,-1.0
6,261,-1.0,-1.0,-1.0
6,262,-1.0,-1.0,-1.0
6,263,-1.0,-1.0,-1.0
6,264,-1.0,-1.0,-1.0
6,265,-1.0,-1.0,-1.0
6,266,-1.0,-1.0,-1.0
6,267,-1.0,-1.0,-1.0
6,268,-1.0,-1.0,-1.0
6,269,-1.0,-1.0,-1.0
6,270,-1.0,-1.0,-1.0
6,271,-1.0,-1.0,-1.0
6,272,-1.0,-1.0,-1.0
6,273,-1.0,-1.0,-1.0
6,274,-1.0,-1.0,-1.0
6,275,-1.0,-1.0,-1.0
6,276,-1.0,-1.0,-1.0
6,277,-1.0,-1.0,-1.0
6,278,-1.0,-1.0,-1.0
6,279,-1.0,-1.0,-1.0
6,280,-1.0,-1.0,-1.0
6,281,-1.0,-1.0,-1.0
6,282,-1.0,-1.0,-1.0
6,283,-1.0,-1.0,-1.0
6,284,-1.0,-1.0,-1.0
6,285,-1.0,-1.0,-1.0
6,286,-1.0,-1.0,-1.0
6,287,-1.0,-1.0,-1.0
6,288,-1.0,-1.0,-1.0
6,289,-1.0,-1.0,-1.0
6,290,-1.0,-1.0,-1.0
6,291,-1.0,-1.0,-1.0
6,292,-1.0,-1.0,-1.0
6,293,-1.0,-1.0,-1.0
6,294,-1.0,-1.0,-1.0
6,295,-1.0,-1.0,-1.0
6,296,-1.0,-1.0,-1.0
6,297,-1.0,-1.0,-1.0
6,298,-1.0,-1.0,-1.0
6,299,-1.0,-1.0,-1.0
6,300,-1.0,-1.0,-1.0
6,301,-1.0,-1.0,-1.0
6,302,-1.0,-1.0,-1.0
6,303,-1.0,-1.0,-1.0
6,304,-1.0,-1.0,-1.0
6,305,-1.0,-1.0,-1.0
6,306,-1.0,-1.0,-1.0
6,307,-1.0,-1.0,-1.0
6,308,-1.0,-1.0,-1.0
6,309,-1.0,-1.0,-1.0
6,310,-1.0,-1.0,-1.0
6,311,-1.0,-1.0,-1.0
6,312,-1.0,-1.0,-1.0
6,313,-1.0,-1.0,-1.0
6,314,-1.0,-1.0,-1.0
6,315,-1.0,-1.0,-1.0
6,316,-1.0,-1.0,-1.0
6,317,-1.0,-1.0,-1.0
6,318,-1.0,-1.0,-1.0
6,319,-1.0,-1.0,-1.0
6,320,-1.0,-1.0,-1.0
6,321,-1.0,-1.0,-1.0
6,322,-1.0,-1.0,-1.0
6,323,-1.0,-1.0,-1.0
6,324,-1.0,-1.0,-1.0
6,325,-1.0,-1.0,-1.0
6,326,-1.0,-1.0,-1.0
6,327,-1.0,-1.0,-1.0
6,328,-1.0,-1.0,-1.0
6,329,-1.0,-1.0,-1.0
6,330,-1.0,-1.0,-1.0
6,331,-1.0,-1.0,-1.0
6,332,-1.0,-1.0,-1.0
6,333,-1.0,-1.0,-1.0
6,334,-1.0,-1.0,-1.0
6,335,-1.0,-1.0,-1.0
6,336,-1.0,-1.0,-1.0
6,337,-1.0,-1.0,-1.0
6,338,-1.0,-1.0,-1.0
6,339,-1.0,-1.0,-1.0
6,340,-1.0,-1.0,-1.0
6,341,-1.0,-1.0,-1.0
6,342,-1.0,-1.0,-1.0
6,343,-1.0,-1.0,-1.0
6,344,-1.0,-1.0,-1.0
6,345,-1.0,-1.0,-1.0
6,346,-1.0,-1.0,-1.0
6,347,-1.0,-1.0,-1.0
6,348,-1.0,-1.0,-1.0
6,349,-1.0,-1.0,-1.0
6,350,-1.0,-1.0,-1.0
6,351,-1.0,-1.0,-1.0
6,352,-1.0,-1.0,-1.0
6,353,-1.0,-1.0,-1.0
6,354,-1.0,-1.0,-1.0
6,355,-1.0,-1.0,-1.0
6,356,-1.0,-1.0,-1.0
6,357,-1.0,-1.0,-1.0
6,358,-1.0,-1.0,-1.0
6,359,-1.0,-1.0,-1.0
6,360,-1.0,-1.0,-1.0
6,361,-1.0,-1.0,-1.0
6,362,-1.0,-1.0,-1.0
6,363,-1.0,-1.0,-1.0
6,364,-1.0,-1.0,-1.0
6,365,-1.0,-1.0,-1.0
6,366,-1.0,-1.0,-1.0
6,367,-1.0,-1.0,-1.0
6,368,-1.0,-1.0,-1.0
6,369,-1.0,-1.0,-1.0
6,370,-1.0,-1.0,-1.0
6,371,-1.0,-1.0,-1.0
6,372,-1.0,-1.0,-1.0
6,373,-1.0,-1.0,-1.0
6,374,-1.0,-1.0,-1.0
6,375,-1.0,-1.0,-1.0
6,376,-1.0,-1.0,-1.0
6,377,-1.0,-1.0,-1.0
6,378,-1.0,-1.0,-1.0
6,379,-1.0,-1.0,-1.0
6,380,-1.0,-1.0,-1.0
6,381,-1.0,-1.0,-1.0
6,382,-1.0,-1.0,-1.0
6,383,-1.0,-1.0,-1.0
6,384,-1.0,-1.0,-1.0
6,385,-1.0,-1.0,-1.0
6,386,-1.0,-1.0,-1.0
6,387,-1.0,-1.0,-1.0
6,388,-1.0,-1.0,-1.0
6,389,-1.0,-1.0,-1.0
6,390,-1.0,-1.0,-1.0
6,391,-1.0,-1.0,-1.0
6,392,-1.0,-1.0,-1.0
6,393,-1.0,-1.0,-1.0
6,394,-1.0,-1.0,-1.0
6,395,-1.0,-1.0,-1.0
6,396,-1.0,-1.0,-1.0
6,397,-1.0,-1.0,-1.0
6,398,-1.0,-1.0,-1.0
6,399,-1.0,-1.0,-1.0
6,400,-1.0,-1.0,-1.0
6,401,-1.0,-1.0,-1.0
6,402,-1.0,-1.0,-1.0
6,403,-1.0,-1.0,-1.0
6,404,-1.0,-1.0,-1.0
6,405,-1.0,-1.0,-1.0
6,406,-1.0,-1.0,-1.0
6,407,-1.0,-1.0,-1.0
6,408,-1.0,-1.0,-1.0
6,409,-1.0,-1.0,-1.0
6,410,-1.0,-1.0,-1.0
6,411,-1.0,-1.0,-1.0
6,412,-1.0,-1.0,-1.0
6,413,-1.0,-1.0,-1.0
6,414,-1.0,-1.0,-1.0
6,415,-1.0,-1.0,-1.0
6,416,-1.0,-1.0,-1.0
6,417,-1.0,-1.0,-1.0
6,418,-1.0,-1.0,-1.0
6,419,-1.0,-1.0,-1.0
6,420,-1.0,-1.0,-1.0
6,421,-1.0,-1.0,-1.0
6,422,-1.0,-1.0,-1.0
6,423,-1.0,-1.0,-1.0
6,424,-1.0,-1.0,-1.0
6,425,-1.0,-1.0,-1.0
6,426,-1.0,-1.0,-1.0
6,427,-1.0,-1.0,-1.0
6,428,-1.0,-1.0,-1.0
6,429,-1.0,-1.0,-1.0
